en_category,en_word,es_category,es_prefix,es_word,fr_prefix,fr_word,
Transportation,tire,transporte,el,neumático,le,pneu
Month,August,,,agosto,
Society,game,sociedad,el,juego,
Math/Measurement,square,,los,cuadrado,
Math/Measurement,circle,,el,circulo,
Home,note,,la,Nota,
pronoun,I,,,yo,
Food,cup,,la,taza,
noun,adjective,,el,adjetivo,
Day of the week,Thursday,,,jueves,
noun,verb,,el,verbo,
Food,fork,,el,tenedor,
Day of the week,Monday,,,lunes,
adjective,weak,,,débil,
Color,light blue,color,,azul claro,
Society,newspaper,sociedad,el,periódico,
Number,eighty-two,,,número ochenta y dos,
Color,dark blue,color,,azul oscuro,
Home,bedroom,,el,dormitorio,
Number,nineteen,,,número diecinueve,
Material,metal,,el,metal,
Month,April,,,abril,
Home,needle,,la,aguja,
Society,gender,sociedad,el,género,
Home,page,,la,página,
noun,dot,,el,punto,
verb,speak,,,hablar,
verb,sell,,,vender,
Time,month,,el,mes,
Society,bill,sociedad,el,billete de banco,
Number,one,,,número uno,
Food,apple,,la,manzana,
adjective,tight,,,apretado / apretada,
Color,white,color,,blanco / blanca,
Home,key,,la,llave,
Nature,moon,,la,Luna,
Month,February,,,febrero,
Color,gray,color,,gris,
verb,close,,,cerrar,
Day of the week,Wednesday,,,miércoles,
Society,peace,sociedad,la,paz,
Number,a hundred and ten,,,número ciento diez,
verb,draw,,,dibujar,
Number,a hundred,,,número cien,
Job,manager,trabajo,el,gerente,
Color,black,color,,negro / negra,
Math/Measurement,inch,,la,pulgada,
Food,bottle,,la,botella,
Number,forty-two,,,número cuarenta y dos,
noun,verb,,el,verbo,
Transportation,engine,transporte,el,motor,le,moteur,,
noun,vowel,,el,vocal,
Clothing,shoes,ropa,los,zapatos,
Number,fourth,,,cuarto en la fila,
Food,lunch,,el,almuerzo,
Math/Measurement,pound,,,una libra,
Home,ring,,el,anillo,
Animal,wing,animal,la,ala,l',aile,
